GENESIS-Tabelle: AI002-2
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Bevölkerung 0 bis 17 Jahre;Bevölkerung 18 bis 24 Jahre;Bevölkerung 25 bis 44 Jahre;Bevölkerung 45 bis 64 Jahre;Bevölkerung 65 Jahre und älter
2014;09476;      Kronach, Landkreis;14,5;7,0;22,0;33,4;23,1
2014;09477;      Kulmbach, Landkreis;15,2;7,0;21,9;33,0;22,8
2014;09478;      Lichtenfels, Landkreis;15,5;7,8;22,7;32,3;21,6
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;14,0;6,9;20,3;32,6;26,1
2014;095;    Mittelfranken, Regierungsbezirk;16,2;8,2;25,5;29,7;20,3
2014;09561;      Ansbach;15,8;8,7;24,4;29,5;21,7
2014;09562;      Erlangen;15,6;10,3;29,8;25,9;18,4
2014;09563;      Fürth;16,1;8,0;28,1;29,4;18,4
2014;09564;      Nürnberg;15,3;8,6;28,6;27,0;20,6
2014;09565;      Schwabach;16,7;7,5;23,9;30,2;21,7
2014;09571;      Ansbach, Landkreis;17,4;8,4;23,6;31,2;19,3
2014;09572;      Erlangen-Höchstadt, Landkreis;17,4;7,5;23,9;31,8;19,4
2014;09573;      Fürth, Landkreis;16,2;6,9;22,7;32,1;22,1
2014;09574;      Nürnberger Land, Landkreis;16,2;7,4;22,7;31,8;21,9
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;17,0;8,0;23,0;32,0;20,0
2014;09576;      Roth, Landkreis;17,0;7,9;23,1;31,9;20,1
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;16,7;8,0;22,8;31,5;21,0
2014;096;    Unterfranken, Regierungsbezirk;15,9;8,4;23,8;31,3;20,7
2014;09661;      Aschaffenburg;15,7;7,6;26,6;29,9;20,3
2014;09662;      Schweinfurt;15,1;8,2;24,1;28,2;24,4
2014;09663;      Würzburg;12,2;12,9;30,0;24,7;20,3
2014;09671;      Aschaffenburg, Landkreis;16,3;7,8;23,0;32,6;20,3
2014;09672;      Bad Kissingen, Landkreis;15,5;7,5;21,6;32,1;23,3
2014;09673;      Rhön-Grabfeld, Landkreis;16,7;8,0;22,2;32,2;20,9
2014;09674;      Haßberge, Landkreis;16,8;8,1;23,0;32,8;19,4
2014;09675;      Kitzingen, Landkreis;16,5;8,4;23,6;31,6;19,9
2014;09676;      Miltenberg, Landkreis;17,0;8,0;23,2;31,7;20,1
2014;09677;      Main-Spessart, Landkreis;15,6;7,7;22,3;32,9;21,4
2014;09678;      Schweinfurt, Landkreis;16,4;8,1;22,7;32,3;20,6
2014;09679;      Würzburg, Landkreis;16,7;7,9;23,7;32,0;19,8
2014;097;    Schwaben, Regierungsbezirk;17,0;8,3;24,8;29,6;20,3
2014;09761;      Augsburg;15,0;9,3;29,4;26,2;20,0
2014;09762;      Kaufbeuren;16,3;7,7;23,7;29,6;22,8
2014;09763;      Kempten (Allgäu);15,3;9,1;25,9;27,0;22,7
2014;09764;      Memmingen;16,6;7,9;25,2;28,8;21,5
2014;09771;      Aichach-Friedberg, Landkreis;18,0;8,0;23,9;31,1;19,1
2014;09772;      Augsburg, Landkreis;17,5;8,0;23,5;31,0;19,9
2014;09773;      Dillingen a.d.Donau, Landkreis;17,5;8,5;23,8;31,0;19,2
2014;09774;      Günzburg, Landkreis;17,6;8,6;24,4;30,7;18,8
2014;09775;      Neu-Ulm, Landkreis;17,2;8,0;25,5;29,5;19,7
2014;09776;      Lindau (Bodensee), Landkreis;17,1;7,4;22,9;30,2;22,4
2014;09777;      Ostallgäu, Landkreis;17,8;8,2;23,3;30,2;20,5
2014;09778;      Unterallgäu, Landkreis;17,6;8,3;23,4;30,1;20,7
2014;09779;      Donau-Ries, Landkreis;17,7;8,3;24,7;30,2;19,2
2014;09780;      Oberallgäu, Landkreis;16,6;7,7;22,7;30,8;22,1
2014;10;  Saarland;14,3;7,7;22,5;32,7;22,7
2014;10041;      Saarbrücken, Regionalverband;14,2;8,3;24,0;31,1;22,4
2014;10041100;      Saarbrücken, Landeshauptstadt;14,1;9,0;26,4;29,5;21,0
2014;10042;      Merzig-Wadern, Landkreis;15,4;7,2;22,5;33,6;21,3
2014;10043;      Neunkirchen, Landkreis;13,9;7,3;21,8;33,5;23,5
2014;10044;      Saarlouis, Landkreis;14,5;7,5;22,0;33,3;22,6
2014;10045;      Saarpfalz-Kreis;14,1;7,7;21,3;33,0;23,9
2014;10046;      St. Wendel, Landkreis;14,0;7,4;21,2;34,5;22,9
2014;11;  Berlin;15,5;7,3;30,4;27,5;19,2
2014;12;  Brandenburg;14,7;4,8;23,0;34,4;23,1
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;12,9;5,2;24,0;31,2;26,7
2014;12052;      Cottbus, Kreisfreie Stadt;12,9;7,1;25,2;31,1;23,7
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;13,2;6,6;23,4;32,9;24,0
2014;12054;      Potsdam, Kreisfreie Stadt;16,5;6,6;30,5;26,9;19,5
2014;12060;      Barnim, Landkreis;15,1;4,5;23,1;35,2;22,2
2014;12061;      Dahme-Spreewald, Landkreis;14,8;4,8;23,1;34,2;23,1
2014;12062;      Elbe-Elster, Landkreis;13,1;4,1;21,3;35,7;25,9
2014;12063;      Havelland, Landkreis;16,3;5,1;22,4;34,9;21,3
2014;12064;      Märkisch-Oderland, Landkreis;14,7;4,2;22,6;36,1;22,4
2014;12065;      Oberhavel, Landkreis;16,0;4,8;22,9;34,7;21,6
2014;12066;      Oberspreewald-Lausitz, Landkreis;12,9;4,3;21,7;34,3;26,8
2014;12067;      Oder-Spree, Landkreis;14,2;4,5;22,0;35,0;24,3
2014;12068;      Ostprignitz-Ruppin, Landkreis;14,0;4,5;22,3;36,0;23,3
2014;12069;      Potsdam-Mittelmark, Landkreis;16,8;4,5;22,3;35,5;20,9
2014;12070;      Prignitz, Landkreis;12,8;4,5;20,4;36,0;26,3
2014;12071;      Spree-Neiße, Landkreis;13,1;3,9;20,5;37,3;25,1
2014;12072;      Teltow-Fläming, Landkreis;15,3;5,0;24,0;34,0;21,7
2014;12073;      Uckermark, Landkreis;13,7;4,4;20,6;35,9;25,3
2014;13;  Mecklenburg-Vorpommern;14,4;5,4;23,8;33,7;22,8
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;13,2;8,4;28,4;27,1;23,0
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;14,2;5,9;25,0;30,2;24,7
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.
2014;13051;      Landkreis Bad Doberan;.;.;.;.;.
2014;13052;      Landkreis Demmin;.;.;.;.;.
2014;13053;      Landkreis Güstrow;.;.;.;.;.
2014;13054;      Landkreis Ludwigslust;.;.;.;.;.
2014;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.
2014;13056;      Landkreis Müritz;.;.;.;.;.
2014;13057;      Landkreis Nordvorpommern;.;.;.;.;.
2014;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2014;13059;      Landkreis Ostvorpommern;.;.;.;.;.
2014;13060;      Landkreis Parchim;.;.;.;.;.
2014;13061;      Landkreis Rügen;.;.;.;.;.
2014;13062;      Landkreis Uecker-Randow;.;.;.;.;.
2014;13071;      Landkreis Mecklenburgische Seenplatte;14,4;4,6;22,4;35,4;23,3
2014;13072;      Landkreis Rostock;15,3;4,2;22,6;36,2;21,7
2014;13073;      Landkreis Vorpommern-Rügen;13,9;4,8;22,5;34,7;24,1
2014;13074;      Landkreis Nordwestmecklenburg;15,3;5,2;24,1;33,9;21,5
2014;13075;      Landkreis Vorpommern-Greifswald;14,0;6,0;23,5;33,7;22,8
2014;13076;      Landkreis Ludwigslust-Parchim;14,9;4,6;22,9;36,1;21,5
2014;14;  Sachsen;14,6;5,5;24,7;30,2;24,9
2014;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.
2014;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.
2014;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.
2014;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.
2014;14171;      Annaberg, Landkreis;.;.;.;.;.
2014;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.
2014;14177;      Freiberg, Landkreis;.;.;.;.;.
2014;14178;      Vogtlandkreis;.;.;.;.;.
2014;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.
2014;14182;      Mittweida, Landkreis;.;.;.;.;.
2014;14188;      Stollberg, Landkreis;.;.;.;.;.
2014;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.
2014;14193;      Zwickauer Land, Landkreis;.;.;.;.;.
2014;142;    Dresden, Regierungsbezirk;.;.;.;.;.
2014;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.
2014;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.
2014;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.
2014;14272;      Bautzen, Landkreis;.;.;.;.;.
2014;14280;      Meißen, Landkreis;.;.;.;.;.
2014;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.
2014;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.
2014;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.
2014;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.
2014;14290;      Weißeritzkreis;.;.;.;.;.
2014;14292;      Kamenz, Landkreis;.;.;.;.;.
2014;143;    Leipzig, Regierungsbezirk;.;.;.;.;.
2014;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.
2014;14374;      Delitzsch, Landkreis;.;.;.;.;.
2014;14375;      Döbeln, Landkreis;.;.;.;.;.
2014;14379;      Leipziger Land, Landkreis;.;.;.;.;.
2014;14383;      Muldentalkreis;.;.;.;.;.
2014;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.
2014;145;    Chemnitz, NUTS 2-Region;14,0;4,9;22,6;31,8;26,8
2014;14511;      Chemnitz, Stadt;13,6;6,3;25,2;28,0;26,9
2014;14521;      Erzgebirgskreis;14,6;4,4;22,1;33,0;26,0
2014;14522;      Mittelsachsen, Landkreis;14,3;4,8;22,4;32,3;26,2
2014;14523;      Vogtlandkreis;13,5;4,3;21,5;32,8;27,8
2014;14524;      Zwickau, Landkreis;13,8;4,7;22,0;32,2;27,3
2014;146;    Dresden, NUTS 2-Region;15,1;5,7;24,9;29,6;24,6
2014;14612;      Dresden, Stadt;15,5;8,5;30,4;24,0;21,6
2014;14625;      Bautzen, Landkreis;15,1;4,1;22,3;32,9;25,6
2014;14626;      Görlitz, Landkreis;14,2;4,4;20,8;33,0;27,7
2014;14627;      Meißen, Landkreis;15,2;4,2;22,5;32,4;25,8
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;15,5;4,3;22,8;31,6;25,8
2014;147;    Leipzig, NUTS 2-Region;14,6;6,3;27,5;28,9;22,7
2014;14713;      Leipzig, Stadt;14,7;8,0;31,6;24,6;21,2
2014;14729;      Leipzig, Landkreis;14,8;4,2;22,3;33,9;24,8
2014;14730;      Nordsachsen, Landkreis;14,4;4,4;22,8;34,4;24,1
2014;15;  Sachsen-Anhalt;13,6;5,4;23,0;33,0;25,0
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;12,2;4,8;21,1;32,4;29,5
2014;15002;      Halle (Saale), Kreisfreie Stadt;14,0;8,8;26,8;26,7;23,7
2014;15003;      Magdeburg, Kreisfreie Stadt;13,6;8,1;26,6;27,8;23,9
2014;15081;      Altmarkkreis Salzwedel;15,0;4,9;22,6;35,0;22,5
2014;15082;      Anhalt-Bitterfeld, Landkreis;12,9;4,7;22,1;34,4;25,8
2014;15083;      Börde, Landkreis;14,6;4,6;23,7;35,2;21,8
2014;15084;      Burgenlandkreis;13,1;4,4;21,9;34,2;26,4
2014;15085;      Harz, Landkreis;13,4;4,7;21,9;33,9;26,2
2014;15086;      Jerichower Land, Landkreis;13,9;4,4;22,2;35,5;24,0
2014;15087;      Mansfeld-Südharz, Landkreis;12,9;4,3;21,1;34,5;27,3
2014;15088;      Saalekreis;14,1;4,6;22,9;34,6;23,8
2014;15089;      Salzlandkreis;13,2;4,7;21,8;34,0;26,3
2014;15090;      Stendal, Landkreis;14,3;5,0;21,8;35,4;23,5
2014;15091;      Wittenberg, Landkreis;13,0;4,4;21,2;35,0;26,4
2014;151;    Dessau, Stat. Region;.;.;.;.;.
2014;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.
2014;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.
2014;15153;      Bernburg, Kreis;.;.;.;.;.
2014;15154;      Bitterfeld, Kreis;.;.;.;.;.
2014;15159;      Köthen, Kreis;.;.;.;.;.
2014;15171;      Wittenberg, Kreis;.;.;.;.;.
2014;152;    Halle, Stat. Region;.;.;.;.;.
2014;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.
2014;15256;      Burgenlandkreis;.;.;.;.;.
2014;15260;      Mansfelder Land, Kreis;.;.;.;.;.
2014;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.
2014;15265;      Saalkreis;.;.;.;.;.
2014;15266;      Sangerhausen, Kreis;.;.;.;.;.
2014;15268;      Weißenfels, Kreis;.;.;.;.;.
2014;153;    Magdeburg, Stat. Region;.;.;.;.;.
2014;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.
2014;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.
2014;15355;      Bördekreis;.;.;.;.;.
2014;15357;      Halberstadt, Kreis;.;.;.;.;.
2014;15358;      Jerichower Land, Kreis;.;.;.;.;.
2014;15362;      Ohrekreis;.;.;.;.;.
2014;15363;      Stendal, Kreis;.;.;.;.;.
2014;15364;      Quedlinburg, Kreis;.;.;.;.;.
2014;15367;      Schönebeck, Kreis;.;.;.;.;.
2014;15369;      Wernigerode, Kreis;.;.;.;.;.
2014;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.
2014;16;  Thüringen;14,2;5,4;24,0;32,4;24,0
2014;16051;      Erfurt, krsfr. Stadt;14,8;7,4;27,8;28,6;21,4
2014;16052;      Gera, krsfr. Stadt;12,8;4,9;22,3;32,8;27,2
2014;16053;      Jena, krsfr. Stadt;14,4;10,2;31,4;23,6;20,5
2014;16054;      Suhl, krsfr. Stadt;11,5;5,2;20,4;34,0;28,9
2014;16055;      Weimar, krsfr. Stadt;15,7;7,7;27,4;27,1;22,1
2014;16056;      Eisenach, krsfr. Stadt;14,4;5,1;25,0;30,0;25,5
2014;16061;      Eichsfeld, Kreis;16,3;5,2;24,9;31,9;21,6
2014;16062;      Nordhausen, Kreis;14,1;5,7;22,9;32,2;24,9
2014;16063;      Wartburgkreis;14,4;4,7;23,7;33,8;23,3
2014;16064;      Unstrut-Hainich-Kreis;15,1;5,1;23,2;33,2;23,4
2014;16065;      Kyffhäuserkreis;13,7;4,6;22,0;34,7;25,1
2014;16066;      Schmalkalden-Meiningen, Kreis;13,5;5,1;23,2;33,8;24,4
2014;16067;      Gotha, Kreis;14,7;4,8;23,7;33,1;23,6
2014;16068;      Sömmerda, Kreis;14,8;4,5;23,8;34,9;22,0
2014;16069;      Hildburghausen, Kreis;13,9;4,7;24,3;34,3;22,8
2014;16070;      Ilm-Kreis;13,9;5,8;23,9;32,3;24,2
2014;16071;      Weimarer Land, Kreis;15,6;4,4;23,6;34,5;21,8
2014;16072;      Sonneberg, Kreis;12,9;4,3;22,5;34,2;26,1
2014;16073;      Saalfeld-Rudolstadt, Kreis;13,2;4,2;21,8;33,9;27,0
2014;16074;      Saale-Holzland-Kreis;14,6;4,7;23,0;34,2;23,6
2014;16075;      Saale-Orla-Kreis;14,1;4,5;22,4;34,3;24,7
2014;16076;      Greiz, Kreis;13,3;4,0;20,7;35,3;26,6
2014;16077;      Altenburger Land, Kreis;12,7;4,1;20,9;34,2;28,0
2015;DG;Deutschland;16,2;7,7;24,9;30,1;21,1
2015;01;  Schleswig-Holstein;16,3;7,7;22,8;30,6;22,6
2015;01001;      Flensburg, Kreisfreie Stadt;14,9;11,8;26,0;26,8;20,5
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;14,5;11,1;30,1;25,9;18,4
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15,1;8,3;25,1;28,4;23,1
2015;01004;      Neumünster, Kreisfreie Stadt;16,7;8,3;23,6;29,0;22,4
2015;01051;      Dithmarschen, Landkreis;16,3;7,9;20,5;31,3;24,0
2015;01053;      Herzogtum Lauenburg, Landkreis;17,2;6,9;22,3;31,5;22,1
2015;01054;      Nordfriesland, Landkreis;16,2;8,0;21,4;31,0;23,4
2015;01055;      Ostholstein, Landkreis;14,7;6,6;19,7;32,1;26,8
2015;01056;      Pinneberg, Landkreis;16,8;7,2;23,0;30,9;22,1
2015;01057;      Plön, Landkreis;16,2;6,6;19,7;32,2;25,3
2015;01058;      Rendsburg-Eckernförde, Landkreis;17,1;7,2;20,8;32,0;22,9
2015;01059;      Schleswig-Flensburg, Landkreis;17,1;7,3;20,8;31,5;23,3
2015;01060;      Segeberg, Landkreis;16,8;7,0;23,2;31,3;21,6
2015;01061;      Steinburg, Landkreis;16,6;7,6;21,1;32,4;22,3
2015;01062;      Stormarn, Landkreis;17,3;6,6;22,1;31,2;22,8
2015;02;  Hamburg;16,2;7,9;30,7;26,5;18,7
2015;03;  Niedersachsen;16,7;8,1;23,4;30,3;21,4
2015;031;    Braunschweig, Stat. Region;15,6;8,2;23,7;30,2;22,3
2015;03101;      Braunschweig, Kreisfreie Stadt;14,3;9,2;29,0;26,7;20,7
2015;03102;      Salzgitter, Kreisfreie Stadt;16,6;8,0;22,4;29,6;23,3
2015;03103;      Wolfsburg, Kreisfreie Stadt;15,7;7,4;26,8;27,9;22,2
2015;03151;      Gifhorn, Landkreis;18,0;7,6;23,0;32,3;19,1
2015;03152;      Göttingen, Landkreis;15,5;10,4;25,5;28,5;20,2
2015;03153;      Goslar, Landkreis;13,6;7,8;20,7;30,9;26,9
2015;03154;      Helmstedt, Landkreis;15,2;7,0;22,1;32,5;23,2
2015;03155;      Northeim, Landkreis;15,4;7,1;20,5;32,4;24,6
2015;03156;      Osterode am Harz, Landkreis;14,4;6,5;19,0;32,4;27,9
2015;03157;      Peine, Landkreis;17,6;7,3;22,2;31,8;21,2
2015;03158;      Wolfenbüttel, Landkreis;15,9;7,6;21,2;32,2;23,0
2015;03159;      Göttingen, Landkreis;.;.;.;.;.
2015;032;    Hannover, Stat. Region;16,1;7,9;23,8;30,2;22,0
2015;03241;      Region Hannover, Landkreis;16,3;8,1;25,9;28,9;20,9
2015;03241001;      Hannover, Landeshauptstadt;15,3;9,1;30,2;26,5;18,8
2015;03251;      Diepholz, Landkreis;16,7;7,4;21,8;32,2;21,8
2015;03252;      Hameln-Pyrmont, Landkreis;15,4;7,3;20,7;31,6;25,0
2015;03254;      Hildesheim, Landkreis;15,8;8,5;22,0;30,9;22,9
2015;03255;      Holzminden, Landkreis;15,0;7,8;20,3;31,4;25,4
2015;03256;      Nienburg (Weser), Landkreis;16,8;7,8;21,6;32,2;21,6
2015;03257;      Schaumburg, Landkreis;15,8;7,1;20,7;32,2;24,2
2015;033;    Lüneburg, Stat. Region;17,1;7,6;22,2;31,1;22,0
2015;03351;      Celle, Landkreis;17,1;7,4;22,2;30,5;22,7
2015;03352;      Cuxhaven, Landkreis;16,3;7,0;20,7;31,6;24,4
2015;03353;      Harburg, Landkreis;17,2;7,1;22,1;31,7;21,9
2015;03354;      Lüchow-Dannenberg, Landkreis;15,5;7,1;19,8;31,4;26,2
2015;03355;      Lüneburg, Landkreis;17,4;8,5;24,6;30,1;19,4
2015;03356;      Osterholz, Landkreis;16,8;7,2;21,1;32,4;22,5
2015;03357;      Rotenburg (Wümme), Landkreis;17,6;8,2;22,7;31,3;20,3
2015;03358;      Heidekreis, Landkreis;17,2;8,2;22,3;30,6;21,7
2015;03359;      Stade, Landkreis;17,5;7,8;23,6;30,4;20,7
2015;03360;      Uelzen, Landkreis;15,6;7,4;20,8;31,8;24,5
2015;03361;      Verden, Landkreis;17,6;7,4;22,1;31,3;21,5
2015;034;    Weser-Ems, Stat. Region;17,6;8,7;23,8;30,0;20,0
2015;03401;      Delmenhorst, Kreisfreie Stadt;16,3;8,3;23,7;29,7;22,0
2015;03402;      Emden, Kreisfreie Stadt;16,6;10,0;24,5;28,1;20,7
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;15,5;9,7;27,8;28,1;18,8
2015;03404;      Osnabrück, Kreisfreie Stadt;15,0;11,5;28,7;26,0;18,8
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;13,8;9,3;21,8;28,8;26,3
2015;03451;      Ammerland, Landkreis;17,5;7,4;21,7;31,1;22,3
2015;03452;      Aurich, Landkreis;17,1;7,9;21,9;31,1;21,9
2015;03453;      Cloppenburg, Landkreis;20,7;9,5;24,9;29,0;15,9
2015;03454;      Emsland, Landkreis;18,4;8,6;24,8;30,0;18,2
2015;03455;      Friesland, Landkreis;16,2;7,2;19,8;31,6;25,3
2015;03456;      Grafschaft Bentheim, Landkreis;18,6;8,2;23,0;30,4;19,8
2015;03457;      Leer, Landkreis;17,7;8,2;23,1;30,4;20,6
2015;03458;      Oldenburg, Landkreis;17,6;7,6;21,9;32,5;20,4
2015;03459;      Osnabrück, Landkreis;18,3;8,3;23,0;30,7;19,7
2015;03460;      Vechta, Landkreis;20,0;9,9;25,7;28,9;15,5
2015;03461;      Wesermarsch, Landkreis;16,5;8,1;20,7;32,0;22,7
2015;03462;      Wittmund, Landkreis;17,0;8,0;20,7;30,9;23,4
2015;04;  Bremen;15,8;8,6;26,5;28,0;21,2
2015;04011;      Bremen, Kreisfreie Stadt;15,5;8,6;26,9;27,9;21,2
2015;04012;      Bremerhaven, Kreisfreie Stadt;17,2;8,5;24,6;28,4;21,4
2015;05;  Nordrhein-Westfalen;16,6;8,3;24,4;30,1;20,6
2015;051;    Düsseldorf, Regierungsbezirk;16,2;7,8;24,4;30,3;21,4
2015;05111;      Düsseldorf, Kreisfreie Stadt;15,6;7,3;30,0;27,5;19,5
2015;05112;      Duisburg, Kreisfreie Stadt;16,5;8,4;25,2;29,2;20,7
2015;05113;      Essen, Kreisfreie Stadt;15,5;8,3;26,0;28,7;21,5
2015;05114;      Krefeld, Kreisfreie Stadt;16,2;8,0;23,6;30,3;21,9
2015;05116;      Mönchengladbach, Kreisfreie Stadt;16,2;8,4;24,4;30,3;20,6
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;15,3;7,3;22,8;30,8;23,8
2015;05119;      Oberhausen, Kreisfreie Stadt;15,6;8,0;24,2;30,9;21,4
2015;05120;      Remscheid, Kreisfreie Stadt;16,3;7,7;22,8;31,0;22,3
2015;05122;      Solingen, Kreisfreie Stadt;16,8;7,9;23,4;30,4;21,4
2015;05124;      Wuppertal, Kreisfreie Stadt;16,5;8,4;24,8;29,1;21,2
2015;05154;      Kleve, Kreis;16,9;8,5;23,3;31,6;19,8
2015;05158;      Mettmann, Kreis;16,3;7,0;21,8;31,4;23,6
2015;05162;      Rhein-Kreis Neuss;17,1;7,1;23,2;31,1;21,3
2015;05166;      Viersen, Kreis;16,3;7,6;21,7;33,0;21,3
2015;05170;      Wesel, Kreis;15,7;7,6;22,0;32,6;22,2
2015;053;    Köln, Regierungsbezirk;16,7;8,5;25,5;29,6;19,7
2015;05314;      Bonn, Kreisfreie Stadt;17,3;9,6;28,5;26,5;18,1
2015;05315;      Köln, Kreisfreie Stadt;15,9;8,5;31,3;26,7;17,5
2015;05316;      Leverkusen, Kreisfreie Stadt;16,9;7,5;24,2;29,8;21,6
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);15,6;10,9;25,4;28,3;19,8
2015;05334002;      Aachen, krfr. Stadt;13,9;14,6;28,8;24,7;18,1
2015;05354;      Aachen, Kreis;.;.;.;.;.
2015;05358;      Düren, Kreis;16,7;8,5;22,8;31,5;20,5
2015;05362;      Rhein-Erft-Kreis;17,1;7,7;23,4;31,0;20,8
2015;05366;      Euskirchen, Kreis;16,9;7,8;22,0;32,6;20,7
2015;05370;      Heinsberg, Kreis;17,0;8,1;22,8;32,1;19,9
2015;05374;      Oberbergischer Kreis;17,6;8,2;22,4;31,1;20,7
2015;05378;      Rheinisch-Bergischer Kreis;16,9;7,2;21,1;32,1;22,8
2015;05382;      Rhein-Sieg-Kreis;17,7;7,8;22,6;31,3;20,6
2015;055;    Münster, Regierungsbezirk;17,1;8,7;23,9;30,6;19,8
2015;05512;      Bottrop, Kreisfreie Stadt;15,5;7,7;23,2;32,0;21,6
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;16,8;8,3;24,8;29,6;20,6
2015;05515;      Münster, Kreisfreie Stadt;15,0;12,6;30,1;25,6;16,8
2015;05554;      Borken, Kreis;18,9;8,9;23,6;30,6;18,1
2015;05558;      Coesfeld, Kreis;17,8;8,1;22,0;32,5;19,6
2015;05562;      Recklinghausen, Kreis;15,8;7,6;22,6;32,0;22,0
2015;05566;      Steinfurt, Kreis;18,4;8,5;22,9;31,0;19,2
2015;05570;      Warendorf, Kreis;18,1;8,0;22,6;31,0;20,3
2015;057;    Detmold, Regierungsbezirk;17,6;8,6;23,9;29,7;20,2
2015;05711;      Bielefeld, Kreisfreie Stadt;16,9;9,3;26,9;27,1;19,9
2015;05754;      Gütersloh, Kreis;18,2;8,4;24,1;30,3;19,0
2015;05758;      Herford, Kreis;17,0;7,9;22,8;30,6;21,7
2015;05762;      Höxter, Kreis;17,1;8,3;21,6;31,5;21,5
2015;05766;      Lippe, Kreis;17,8;8,3;22,1;30,0;21,9
2015;05770;      Minden-Lübbecke, Kreis;17,5;8,1;22,4;30,6;21,4
2015;05774;      Paderborn, Kreis;18,1;9,5;26,2;29,0;17,2
2015;059;    Arnsberg, Regierungsbezirk;16,2;8,3;23,8;30,4;21,3
2015;05911;      Bochum, Kreisfreie Stadt;14,3;8,9;25,8;29,1;21,8
2015;05913;      Dortmund, Kreisfreie Stadt;15,9;8,9;26,5;28,4;20,3
2015;05914;      Hagen, Kreisfreie Stadt;16,6;8,0;23,2;29,8;22,3
2015;05915;      Hamm, Kreisfreie Stadt;17,6;8,6;24,6;28,9;20,3
2015;05916;      Herne, Kreisfreie Stadt;15,9;8,1;24,0;30,1;21,9
2015;05954;      Ennepe-Ruhr-Kreis;15,2;7,5;22,1;32,0;23,2
2015;05958;      Hochsauerlandkreis;16,8;8,0;22,3;31,4;21,4
2015;05962;      Märkischer Kreis;16,7;7,9;22,5;31,5;21,5
2015;05966;      Olpe, Kreis;17,7;8,2;23,5;31,3;19,3
2015;05970;      Siegen-Wittgenstein, Kreis;16,2;9,2;23,8;30,0;20,8
2015;05974;      Soest, Kreis;17,3;8,2;23,1;31,0;20,4
2015;05978;      Unna, Kreis;16,1;7,8;22,3;31,8;21,9
2015;06;  Hessen;16,6;8,0;25,4;29,7;20,3
2015;064;    Darmstadt, Regierungsbezirk;16,9;7,7;26,4;29,3;19,7
2015;06411;      Darmstadt, Kreisfreie Stadt;15,7;10,9;30,9;25,1;17,4
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;16,4;7,6;34,2;26,0;15,8
2015;06413;      Offenbach am Main, Kreisfreie Stadt;18,2;8,4;29,8;26,7;17,0
