GENESIS-Tabelle: AIG-08-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Gender"" Themenbereich ""Arbeitslosigkeit""";;;;
Regionalatlas Deutschland;;;;
;;;Arbeitslosenquote Männer;Arbeitslosenquote Frauen
2016;03154;      Helmstedt, Landkreis;6,9;6,6
2016;03155;      Northeim, Landkreis;6,5;5,7
2016;03156;      Osterode am Harz, Landkreis;.;.
2016;03157;      Peine, Landkreis;5,8;5,3
2016;03158;      Wolfenbüttel, Landkreis;5,8;5,2
2016;03159;      Göttingen, Landkreis;-;-
2016;032;    Hannover, Stat. Region;.;.
2016;03241;      Region Hannover, Landkreis;7,9;7,0
2016;03241001;      Hannover, Landeshauptstadt;.;.
2016;03251;      Diepholz, Landkreis;4,4;4,3
2016;03252;      Hameln-Pyrmont, Landkreis;7,9;6,3
2016;03254;      Hildesheim, Landkreis;7,2;6,0
2016;03255;      Holzminden, Landkreis;7,8;6,5
2016;03256;      Nienburg (Weser), Landkreis;5,5;5,5
2016;03257;      Schaumburg, Landkreis;6,6;6,0
2016;033;    Lüneburg, Stat. Region;.;.
2016;03351;      Celle, Landkreis;7,7;6,5
2016;03352;      Cuxhaven, Landkreis;6,1;5,5
2016;03353;      Harburg, Landkreis;4,5;4,0
2016;03354;      Lüchow-Dannenberg, Landkreis;8,7;7,3
2016;03355;      Lüneburg, Landkreis;6,4;5,2
2016;03356;      Osterholz, Landkreis;3,7;4,0
2016;03357;      Rotenburg (Wümme), Landkreis;4,5;4,2
2016;03358;      Heidekreis, Landkreis;6,0;6,3
2016;03359;      Stade, Landkreis;5,6;5,9
2016;03360;      Uelzen, Landkreis;6,7;5,3
2016;03361;      Verden, Landkreis;5,3;4,9
2016;034;    Weser-Ems, Stat. Region;.;.
2016;03401;      Delmenhorst, Kreisfreie Stadt;10,4;10,7
2016;03402;      Emden, Kreisfreie Stadt;8,9;8,5
2016;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;8,2;6,7
2016;03404;      Osnabrück, Kreisfreie Stadt;8,4;7,3
2016;03405;      Wilhelmshaven, Kreisfreie Stadt;12,7;11,0
2016;03451;      Ammerland, Landkreis;4,4;4,2
2016;03452;      Aurich, Landkreis;7,1;7,3
2016;03453;      Cloppenburg, Landkreis;5,0;5,5
2016;03454;      Emsland, Landkreis;3,2;3,3
2016;03455;      Friesland, Landkreis;5,5;5,0
2016;03456;      Grafschaft Bentheim, Landkreis;3,8;4,1
2016;03457;      Leer, Landkreis;6,1;6,2
2016;03458;      Oldenburg, Landkreis;4,0;4,1
2016;03459;      Osnabrück, Landkreis;3,6;3,8
2016;03460;      Vechta, Landkreis;4,1;4,3
2016;03461;      Wesermarsch, Landkreis;6,9;7,5
2016;03462;      Wittmund, Landkreis;6,7;6,4
2016;04;  Bremen;11,0;10,0
2016;04011;      Bremen, Kreisfreie Stadt;10,1;9,2
2016;04012;      Bremerhaven, Kreisfreie Stadt;15,1;14,0
2016;05;  Nordrhein-Westfalen;8,0;7,4
2016;051;    Düsseldorf, Regierungsbezirk;.;.
2016;05111;      Düsseldorf, Kreisfreie Stadt;8,4;7,2
2016;05112;      Duisburg, Kreisfreie Stadt;12,7;13,4
2016;05113;      Essen, Kreisfreie Stadt;12,6;11,2
2016;05114;      Krefeld, Kreisfreie Stadt;10,9;10,3
2016;05116;      Mönchengladbach, Kreisfreie Stadt;10,4;10,5
2016;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;8,4;8,3
2016;05119;      Oberhausen, Kreisfreie Stadt;11,4;10,9
2016;05120;      Remscheid, Kreisfreie Stadt;8,8;8,6
2016;05122;      Solingen, Kreisfreie Stadt;9,3;8,4
2016;05124;      Wuppertal, Kreisfreie Stadt;10,4;9,0
2016;05154;      Kleve, Kreis;6,4;6,5
2016;05158;      Mettmann, Kreis;6,8;6,2
2016;05162;      Rhein-Kreis Neuss;5,8;5,5
2016;05166;      Viersen, Kreis;7,0;6,5
2016;05170;      Wesel, Kreis;7,2;6,9
2016;053;    Köln, Regierungsbezirk;.;.
2016;05314;      Bonn, Kreisfreie Stadt;7,7;6,5
2016;05315;      Köln, Kreisfreie Stadt;9,2;8,2
2016;05316;      Leverkusen, Kreisfreie Stadt;8,8;8,5
2016;05334;      Städteregion Aachen (einschl. Stadt Aachen);8,3;7,8
2016;05334002;      Aachen, krfr. Stadt;.;.
2016;05354;      Aachen, Kreis;.;.
2016;05358;      Düren, Kreis;7,3;7,1
2016;05362;      Rhein-Erft-Kreis;7,3;7,1
2016;05366;      Euskirchen, Kreis;5,8;5,4
2016;05370;      Heinsberg, Kreis;6,0;5,9
2016;05374;      Oberbergischer Kreis;5,6;5,3
2016;05378;      Rheinisch-Bergischer Kreis;6,5;5,9
2016;05382;      Rhein-Sieg-Kreis;5,8;5,0
2016;055;    Münster, Regierungsbezirk;.;.
2016;05512;      Bottrop, Kreisfreie Stadt;8,2;7,0
2016;05513;      Gelsenkirchen, Kreisfreie Stadt;14,8;14,6
2016;05515;      Münster, Kreisfreie Stadt;6,5;4,9
2016;05554;      Borken, Kreis;3,8;4,0
2016;05558;      Coesfeld, Kreis;3,1;2,9
2016;05562;      Recklinghausen, Kreis;10,7;10,1
2016;05566;      Steinfurt, Kreis;4,6;4,7
2016;05570;      Warendorf, Kreis;5,8;5,8
2016;057;    Detmold, Regierungsbezirk;.;.
2016;05711;      Bielefeld, Kreisfreie Stadt;9,1;8,5
2016;05754;      Gütersloh, Kreis;4,6;5,0
2016;05758;      Herford, Kreis;5,9;5,6
2016;05762;      Höxter, Kreis;5,5;4,4
2016;05766;      Lippe, Kreis;7,2;6,7
2016;05770;      Minden-Lübbecke, Kreis;5,6;5,1
2016;05774;      Paderborn, Kreis;5,8;5,6
2016;059;    Arnsberg, Regierungsbezirk;.;.
2016;05911;      Bochum, Kreisfreie Stadt;11,1;8,9
2016;05913;      Dortmund, Kreisfreie Stadt;12,3;11,3
2016;05914;      Hagen, Kreisfreie Stadt;11,6;10,6
2016;05915;      Hamm, Kreisfreie Stadt;9,4;9,5
2016;05916;      Herne, Kreisfreie Stadt;13,4;12,2
2016;05954;      Ennepe-Ruhr-Kreis;7,0;6,3
2016;05958;      Hochsauerlandkreis;4,9;4,5
2016;05962;      Märkischer Kreis;6,6;6,7
2016;05966;      Olpe, Kreis;4,1;4,3
2016;05970;      Siegen-Wittgenstein, Kreis;5,3;5,4
2016;05974;      Soest, Kreis;6,2;5,7
2016;05978;      Unna, Kreis;8,6;8,2
2016;06;  Hessen;5,4;5,2
2016;064;    Darmstadt, Regierungsbezirk;.;.
2016;06411;      Darmstadt, Kreisfreie Stadt;6,2;5,9
2016;06412;      Frankfurt am Main, Kreisfreie Stadt;6,6;6,1
2016;06413;      Offenbach am Main, Kreisfreie Stadt;9,3;11,5
2016;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7,4;7,5
2016;06431;      Bergstraße, Landkreis;3,8;3,8
2016;06432;      Darmstadt-Dieburg, Landkreis;4,4;4,5
2016;06433;      Groß-Gerau, Landkreis;6,0;6,7
2016;06434;      Hochtaunuskreis;3,9;3,4
2016;06435;      Main-Kinzig-Kreis;4,6;4,7
2016;06436;      Main-Taunus-Kreis;4,1;3,7
2016;06437;      Odenwaldkreis;5,0;5,5
2016;06438;      Offenbach, Landkreis;4,7;4,9
2016;06439;      Rheingau-Taunus-Kreis;4,5;4,4
2016;06440;      Wetteraukreis;4,9;4,4
2016;065;    Gießen, Regierungsbezirk;.;.
2016;06531;      Gießen, Landkreis;6,9;5,8
2016;06532;      Lahn-Dill-Kreis;5,5;5,5
2016;06533;      Limburg-Weilburg, Landkreis;4,9;4,7
2016;06534;      Marburg-Biedenkopf, Landkreis;4,3;3,6
2016;06535;      Vogelsbergkreis;4,6;3,8
2016;066;    Kassel, Regierungsbezirk;.;.
2016;06611;      Kassel, Kreisfreie Stadt;9,6;8,6
2016;06631;      Fulda, Landkreis;3,1;3,1
2016;06632;      Hersfeld-Rotenburg, Landkreis;4,3;4,4
2016;06633;      Kassel, Landkreis;4,4;4,2
2016;06634;      Schwalm-Eder-Kreis;4,9;4,4
2016;06635;      Waldeck-Frankenberg, Landkreis;4,6;4,0
2016;06636;      Werra-Meißner-Kreis;6,4;5,5
2016;07;  Rheinland-Pfalz;5,3;4,9
2016;071;    Koblenz, Stat. Region;.;.
2016;07111;      Koblenz, Kreisfreie Stadt;7,0;6,0
2016;07131;      Ahrweiler, Landkreis;4,2;3,6
2016;07132;      Altenkirchen (Westerwald), Landkreis;4,7;5,3
2016;07133;      Bad Kreuznach, Landkreis;6,7;6,5
2016;07134;      Birkenfeld, Landkreis;6,5;6,0
2016;07135;      Cochem-Zell, Landkreis;4,0;3,5
2016;07137;      Mayen-Koblenz, Landkreis;4,0;3,8
2016;07138;      Neuwied, Landkreis;5,9;5,5
2016;07140;      Rhein-Hunsrück-Kreis;4,1;4,2
2016;07141;      Rhein-Lahn-Kreis;4,0;3,6
2016;07143;      Westerwaldkreis;3,7;3,5
2016;072;    Trier, Stat. Region;.;.
2016;07211;      Trier, Kreisfreie Stadt;6,5;4,8
2016;07231;      Bernkastel-Wittlich, Landkreis;3,8;3,6
2016;07232;      Eifelkreis Bitburg-Prüm;3,3;2,8
2016;07233;      Vulkaneifel, Landkreis;4,5;4,4
2016;07235;      Trier-Saarburg, Landkreis;3,7;2,9
2016;073;    Rheinhessen-Pfalz, Stat. Region;.;.
2016;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;7,2;7,7
2016;07312;      Kaiserslautern, Kreisfreie Stadt;10,1;9,5
2016;07313;      Landau in der Pfalz, Kreisfreie Stadt;5,8;4,7
2016;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;8,4;9,2
2016;07315;      Mainz, Kreisfreie Stadt;7,0;5,9
2016;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;6,0;5,4
2016;07317;      Pirmasens, Kreisfreie Stadt;13,1;12,3
2016;07318;      Speyer, Kreisfreie Stadt;6,4;5,7
2016;07319;      Worms, Kreisfreie Stadt;7,8;8,5
2016;07320;      Zweibrücken, Kreisfreie Stadt;7,6;6,6
2016;07331;      Alzey-Worms, Landkreis;4,3;4,3
2016;07332;      Bad Dürkheim, Landkreis;4,1;3,7
2016;07333;      Donnersbergkreis;5,2;5,2
2016;07334;      Germersheim, Landkreis;4,1;4,2
2016;07335;      Kaiserslautern, Landkreis;5,7;5,1
2016;07336;      Kusel, Landkreis;4,8;4,2
2016;07337;      Südliche Weinstraße, Landkreis;4,2;3,9
2016;07338;      Rhein-Pfalz-Kreis;3,5;3,5
2016;07339;      Mainz-Bingen, Landkreis;4,0;3,6
2016;07340;      Südwestpfalz, Landkreis;4,8;4,1
2016;08;  Baden-Württemberg, Land;3,9;3,7
2016;081;    Stuttgart, Regierungsbezirk;.;.
2016;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5,5;5,0
2016;08115;      Böblingen, Landkreis;3,1;3,2
2016;08116;      Esslingen, Landkreis;3,6;3,4
2016;08117;      Göppingen, Landkreis;3,9;4,1
2016;08118;      Ludwigsburg, Landkreis;3,4;3,6
2016;08119;      Rems-Murr-Kreis, Landkreis;3,7;3,5
2016;08121;      Heilbronn, Stadtkreis;5,7;5,7
2016;08125;      Heilbronn, Landkreis;3,3;3,6
2016;08126;      Hohenlohekreis, Landkreis;3,2;2,9
2016;08127;      Schwäbisch Hall, Landkreis;3,3;3,5
2016;08128;      Main-Tauber-Kreis, Landkreis;3,2;3,3
2016;08135;      Heidenheim, Landkreis;5,3;5,4
2016;08136;      Ostalbkreis, Landkreis;3,5;3,5
2016;082;    Karlsruhe, Regierungsbzirk;.;.
2016;08211;      Baden-Baden, Stadtkreis;5,5;5,6
2016;08212;      Karlsruhe, Stadtkreis;5,3;4,8
2016;08215;      Karlsruhe, Landkreis;3,3;3,1
2016;08216;      Rastatt, Landkreis;3,3;3,5
2016;08221;      Heidelberg, Stadtkreis;5,3;4,1
2016;08222;      Mannheim, Stadtkreis;5,6;5,8
2016;08225;      Neckar-Odenwald-Kreis, Landkreis;3,6;3,9
2016;08226;      Rhein-Neckar-Kreis, Landkreis;4,4;4,1
2016;08231;      Pforzheim, Stadtkreis;7,2;7,2
2016;08235;      Calw, Landkreis;3,6;3,6
2016;08236;      Enzkreis, Landkreis;2,8;2,7
2016;08237;      Freudenstadt, Landkreis;3,3;3,5
2016;083;    Freiburg, Regierungsbezirk;.;.
2016;08311;      Freiburg im Breisgau, Stadtkreis;6,6;5,1
2016;08315;      Breisgau-Hochschwarzwald, Landkreis;3,5;2,9
2016;08316;      Emmendingen, Landkreis;3,2;2,7
2016;08317;      Ortenaukreis, Landkreis;3,3;3,4
2016;08325;      Rottweil, Landkreis;3,0;3,0
2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;3,7;3,5
2016;08327;      Tuttlingen, Landkreis;2,7;2,9
2016;08335;      Konstanz, Landkreis;4,1;3,4
2016;08336;      Lörrach, Landkreis;3,7;2,9
2016;08337;      Waldshut, Landkreis;3,8;2,5
2016;084;    Tübingen, Regierungsbezirk;.;.
2016;08415;      Reutlingen, Landkreis;4,0;3,7
2016;08416;      Tübingen, Landkreis;3,6;2,8
2016;08417;      Zollernalbkreis, Landkreis;3,5;3,8
2016;08421;      Ulm, Stadtkreis;4,5;4,0
2016;08425;      Alb-Donau-Kreis, Landkreis;2,9;3,0
2016;08426;      Biberach, Landkreis;2,5;2,6
2016;08435;      Bodenseekreis, Landkreis;2,8;2,9
2016;08436;      Ravensburg, Landkreis;3,3;2,6
2016;08437;      Sigmaringen, Landkreis;3,3;3,6
2016;09;  Bayern;3,7;3,3
2016;091;    Oberbayern, Regierungsbezirk;.;.
2016;09161;      Ingolstadt;2,8;3,4
2016;09162;      München, Landeshauptstadt;4,8;4,4
2016;09163;      Rosenheim;5,0;4,6
2016;09171;      Altötting, Landkreis;3,5;3,3
2016;09172;      Berchtesgadener Land, Landkreis;4,5;3,7
2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,1;2,5
2016;09174;      Dachau, Landkreis;2,7;2,2
2016;09175;      Ebersberg, Landkreis;2,5;2,0
2016;09176;      Eichstätt, Landkreis;1,4;1,3
2016;09177;      Erding, Landkreis;2,0;1,8
2016;09178;      Freising, Landkreis;2,2;2,1
2016;09179;      Fürstenfeldbruck, Landkreis;2,9;2,6
2016;09180;      Garmisch-Partenkirchen, Landkreis;4,1;3,3
2016;09181;      Landsberg am Lech, Landkreis;3,4;2,7
2016;09182;      Miesbach, Landkreis;3,2;2,4
2016;09183;      Mühldorf a.Inn, Landkreis;4,0;3,6
2016;09184;      München, Landkreis;2,9;2,7
2016;09185;      Neuburg-Schrobenhausen, Landkreis;2,2;1,9
2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,9;1,8
2016;09187;      Rosenheim, Landkreis;2,8;2,3
2016;09188;      Starnberg, Landkreis;3,4;2,6
2016;09189;      Traunstein, Landkreis;3,3;2,6
2016;09190;      Weilheim-Schongau, Landkreis;2,9;2,3
2016;092;    Niederbayern, Regierungsbezirk;.;.
2016;09261;      Landshut;4,8;4,4
2016;09262;      Passau;5,7;4,6
2016;09263;      Straubing;5,9;5,3
2016;09271;      Deggendorf, Landkreis;3,5;3,0
2016;09272;      Freyung-Grafenau, Landkreis;4,1;2,7
2016;09273;      Kelheim, Landkreis;3,0;2,7
2016;09274;      Landshut, Landkreis;3,0;2,6
2016;09275;      Passau, Landkreis;4,0;3,2
2016;09276;      Regen, Landkreis;5,1;3,1
2016;09277;      Rottal-Inn, Landkreis;3,9;3,2
2016;09278;      Straubing-Bogen, Landkreis;3,3;2,6
2016;09279;      Dingolfing-Landau, Landkreis;2,9;2,7
2016;093;    Oberpfalz, Regierungsbezirk;.;.
2016;09361;      Amberg;6,2;5,5
2016;09362;      Regensburg;4,1;3,3
2016;09363;      Weiden i.d.OPf.;6,8;6,4
2016;09371;      Amberg-Sulzbach, Landkreis;3,2;2,6
2016;09372;      Cham, Landkreis;3,7;2,3
2016;09373;      Neumarkt i.d.OPf., Landkreis;2,2;1,8
2016;09374;      Neustadt a.d.Waldnaab, Landkreis;3,6;3,5
2016;09375;      Regensburg, Landkreis;2,2;1,9
2016;09376;      Schwandorf, Landkreis;3,5;3,0
2016;09377;      Tirschenreuth, Landkreis;4,4;3,9
2016;094;    Oberfranken, Regierungsbezirk;.;.
2016;09461;      Bamberg;5,0;4,4
2016;09462;      Bayreuth;5,9;4,8
2016;09463;      Coburg;5,6;5,1
2016;09464;      Hof;7,6;6,5
2016;09471;      Bamberg, Landkreis;2,5;2,5
2016;09472;      Bayreuth, Landkreis;3,6;3,0
2016;09473;      Coburg, Landkreis;3,3;3,6
2016;09474;      Forchheim, Landkreis;3,1;2,7
2016;09475;      Hof, Landkreis;3,7;3,2
2016;09476;      Kronach, Landkreis;3,7;3,4
2016;09477;      Kulmbach, Landkreis;4,3;3,8
2016;09478;      Lichtenfels, Landkreis;4,0;3,8
2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;5,3;4,7
2016;095;    Mittelfranken, Regierungsbezirk;.;.
2016;09561;      Ansbach;4,9;4,9
2016;09562;      Erlangen;3,9;3,8
2016;09563;      Fürth;6,1;5,8
2016;09564;      Nürnberg;6,7;6,5
2016;09565;      Schwabach;3,8;3,5
2016;09571;      Ansbach, Landkreis;3,1;2,9
2016;09572;      Erlangen-Höchstadt, Landkreis;2,5;2,1
2016;09573;      Fürth, Landkreis;3,3;2,7
2016;09574;      Nürnberger Land, Landkreis;2,9;2,4
2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,4;2,2
2016;09576;      Roth, Landkreis;2,7;2,7
2016;09577;      Weißenburg-Gunzenhausen, Landkreis;3,5;3,2
2016;096;    Unterfranken, Regierungsbezirk;.;.
2016;09661;      Aschaffenburg;5,9;5,6
2016;09662;      Schweinfurt;6,2;6,7
2016;09663;      Würzburg;4,7;3,6
2016;09671;      Aschaffenburg, Landkreis;3,4;3,2
2016;09672;      Bad Kissingen, Landkreis;4,0;3,7
2016;09673;      Rhön-Grabfeld, Landkreis;3,4;2,7
2016;09674;      Haßberge, Landkreis;3,2;3,1
2016;09675;      Kitzingen, Landkreis;3,0;2,5
2016;09676;      Miltenberg, Landkreis;3,2;3,0
2016;09677;      Main-Spessart, Landkreis;2,4;2,1
2016;09678;      Schweinfurt, Landkreis;3,1;3,1
2016;09679;      Würzburg, Landkreis;2,4;2,1
2016;097;    Schwaben, Regierungsbezirk;.;.
2016;09761;      Augsburg;6,1;5,9
2016;09762;      Kaufbeuren;5,7;5,6
2016;09763;      Kempten (Allgäu);4,5;4,2
2016;09764;      Memmingen;4,1;4,2
2016;09771;      Aichach-Friedberg, Landkreis;2,7;2,4
2016;09772;      Augsburg, Landkreis;2,8;2,8
2016;09773;      Dillingen a.d.Donau, Landkreis;2,3;2,3
2016;09774;      Günzburg, Landkreis;2,5;2,5
2016;09775;      Neu-Ulm, Landkreis;2,6;2,5
2016;09776;      Lindau (Bodensee), Landkreis;2,8;2,6
2016;09777;      Ostallgäu, Landkreis;2,8;2,7
2016;09778;      Unterallgäu, Landkreis;2,2;2,2
2016;09779;      Donau-Ries, Landkreis;2,0;2,4
2016;09780;      Oberallgäu, Landkreis;2,9;2,6
2016;10;  Saarland;7,6;6,7
2016;10041;      Saarbrücken, Regionalverband;10,6;9,2
2016;10041100;      Saarbrücken, Landeshauptstadt;.;.
2016;10042;      Merzig-Wadern, Landkreis;6,2;5,0
2016;10043;      Neunkirchen, Landkreis;8,9;7,9
2016;10044;      Saarlouis, Landkreis;5,5;5,2
2016;10045;      Saarpfalz-Kreis;6,2;5,2
2016;10046;      St. Wendel, Landkreis;4,1;3,7
2016;11;  Berlin;10,5;9,0
2016;12;  Brandenburg;8,5;7,4
2016;12051;      Brandenburg an der Havel, Kreisfreie Stadt;12,2;9,4
2016;12052;      Cottbus, Kreisfreie Stadt;10,3;8,4
2016;12053;      Frankfurt (Oder), Kreisfreie Stadt;10,8;9,0
2016;12054;      Potsdam, Kreisfreie Stadt;7,6;5,7
2016;12060;      Barnim, Landkreis;8,0;6,2
2016;12061;      Dahme-Spreewald, Landkreis;6,0;5,1
2016;12062;      Elbe-Elster, Landkreis;9,6;9,3
2016;12063;      Havelland, Landkreis;7,8;6,9
2016;12064;      Märkisch-Oderland, Landkreis;8,6;6,9
2016;12065;      Oberhavel, Landkreis;7,2;6,4
2016;12066;      Oberspreewald-Lausitz, Landkreis;10,7;10,4
2016;12067;      Oder-Spree, Landkreis;8,3;7,6
2016;12068;      Ostprignitz-Ruppin, Landkreis;9,3;8,5
2016;12069;      Potsdam-Mittelmark, Landkreis;6,5;5,0
2016;12070;      Prignitz, Landkreis;11,1;10,1
2016;12071;      Spree-Neiße, Landkreis;8,7;8,0
2016;12072;      Teltow-Fläming, Landkreis;6,6;5,8
2016;12073;      Uckermark, Landkreis;13,8;13,9
2016;13;  Mecklenburg-Vorpommern;10,6;8,7
2016;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2016;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2016;13003;      Kreisfreie Stadt Rostock, Hansestadt;11,1;8,6
2016;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;10,8;8,9
2016;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2016;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2016;13051;      Landkreis Bad Doberan;.;.
2016;13052;      Landkreis Demmin;.;.
2016;13053;      Landkreis Güstrow;.;.
2016;13054;      Landkreis Ludwigslust;.;.
2016;13055;      Landkreis Mecklenburg-Strelitz;.;.
2016;13056;      Landkreis Müritz;.;.
2016;13057;      Landkreis Nordvorpommern;.;.
2016;13058;      Landkreis Nordwestmecklenburg;.;.
2016;13059;      Landkreis Ostvorpommern;.;.
2016;13060;      Landkreis Parchim;.;.
2016;13061;      Landkreis Rügen;.;.
2016;13062;      Landkreis Uecker-Randow;.;.
2016;13071;      Landkreis Mecklenburgische Seenplatte;12,9;11,2
2016;13072;      Landkreis Rostock;8,3;6,7
2016;13073;      Landkreis Vorpommern-Rügen;12,7;10,0
2016;13074;      Landkreis Nordwestmecklenburg;8,3;6,9
2016;13075;      Landkreis Vorpommern-Greifswald;12,9;10,3
2016;13076;      Landkreis Ludwigslust-Parchim;7,1;6,3
2016;14;  Sachsen;7,8;7,0
2016;141;    Chemnitz, Regierungsbezirk;.;.
2016;14161;      Chemnitz, Kreisfreie Stadt;.;.
2016;14166;      Plauen, Kreisfreie Stadt;.;.
2016;14167;      Zwickau, Kreisfreie Stadt;.;.
2016;14171;      Annaberg, Landkreis;.;.
2016;14173;      Chemnitzer Land, Landkreis;.;.
2016;14177;      Freiberg, Landkreis;.;.
2016;14178;      Vogtlandkreis;.;.
2016;14181;      Mittlerer Erzgebirgskreis;.;.
2016;14182;      Mittweida, Landkreis;.;.
2016;14188;      Stollberg, Landkreis;.;.
2016;14191;      Aue-Schwarzenberg, Landkreis;.;.
2016;14193;      Zwickauer Land, Landkreis;.;.
2016;142;    Dresden, Regierungsbezirk;.;.
2016;14262;      Dresden, Kreisfreie Stadt;.;.
2016;14263;      Görlitz, Kreisfreie Stadt;.;.
2016;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2016;14272;      Bautzen, Landkreis;.;.
2016;14280;      Meißen, Landkreis;.;.
2016;14284;      Niederschlesischer Oberlausitzkreis;.;.
2016;14285;      Riesa-Großenhain, Landkreis;.;.
2016;14286;      Löbau-Zittau, Landkreis;.;.
2016;14287;      Sächsische Schweiz, Landkreis;.;.
2016;14290;      Weißeritzkreis;.;.
2016;14292;      Kamenz, Landkreis;.;.
2016;143;    Leipzig, Regierungsbezirk;.;.
2016;14365;      Leipzig, Kreisfreie Stadt;.;.
2016;14374;      Delitzsch, Landkreis;.;.
2016;14375;      Döbeln, Landkreis;.;.
2016;14379;      Leipziger Land, Landkreis;.;.
2016;14383;      Muldentalkreis;.;.
2016;14389;      Torgau-Oschatz, Landkreis;.;.
2016;145;    Chemnitz, NUTS 2-Region;.;.
2016;14511;      Chemnitz, Stadt;8,9;7,9
2016;14521;      Erzgebirgskreis;6,4;6,2
2016;14522;      Mittelsachsen, Landkreis;6,7;6,4
2016;14523;      Vogtlandkreis;6,8;6,2
2016;14524;      Zwickau, Landkreis;6,6;6,6
2016;146;    Dresden, NUTS 2-Region;.;.
2016;14612;      Dresden, Stadt;8,0;6,5
2016;14625;      Bautzen, Landkreis;7,2;6,8
2016;14626;      Görlitz, Landkreis;10,6;9,6
2016;14627;      Meißen, Landkreis;7,4;7,2
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;7,1;5,8
2016;147;    Leipzig, NUTS 2-Region;.;.
2016;14713;      Leipzig, Stadt;9,5;7,9
2016;14729;      Leipzig, Landkreis;7,1;6,1
2016;14730;      Nordsachsen, Landkreis;8,8;8,2
2016;15;  Sachsen-Anhalt;9,9;9,2
2016;15001;      Dessau-Roßlau, Kreisfreie Stadt;10,8;9,5
2016;15002;      Halle (Saale), Kreisfreie Stadt;11,9;9,6
2016;15003;      Magdeburg, Kreisfreie Stadt;11,3;9,6
2016;15081;      Altmarkkreis Salzwedel;8,4;7,9
2016;15082;      Anhalt-Bitterfeld, Landkreis;9,5;9,6
2016;15083;      Börde, Landkreis;7,6;6,5
2016;15084;      Burgenlandkreis;9,6;9,5
2016;15085;      Harz, Landkreis;7,4;7,0
2016;15086;      Jerichower Land, Landkreis;9,4;8,9
2016;15087;      Mansfeld-Südharz, Landkreis;12,3;12,5
2016;15088;      Saalekreis;8,6;8,1
2016;15089;      Salzlandkreis;10,7;10,3
2016;15090;      Stendal, Landkreis;11,6;11,6
2016;15091;      Wittenberg, Landkreis;9,6;9,3
2016;151;    Dessau, Stat. Region;.;.
2016;15101;      Dessau, Kreisfreie Stadt;.;.
2016;15151;      Anhalt-Zerbst, Kreis;.;.
2016;15153;      Bernburg, Kreis;.;.
2016;15154;      Bitterfeld, Kreis;.;.
2016;15159;      Köthen, Kreis;.;.
2016;15171;      Wittenberg, Kreis;.;.
2016;152;    Halle, Stat. Region;.;.
2016;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2016;15256;      Burgenlandkreis;.;.
2016;15260;      Mansfelder Land, Kreis;.;.
2016;15261;      Merseburg-Querfurt, Kreis;.;.
2016;15265;      Saalkreis;.;.
2016;15266;      Sangerhausen, Kreis;.;.
2016;15268;      Weißenfels, Kreis;.;.
2016;153;    Magdeburg, Stat. Region;.;.
2016;15303;      Magdeburg, Kreisfreie Stadt;.;.
2016;15352;      Aschersleben-Staßfurt, Kreis;.;.
2016;15355;      Bördekreis;.;.
2016;15357;      Halberstadt, Kreis;.;.
2016;15358;      Jerichower Land, Kreis;.;.
2016;15362;      Ohrekreis;.;.
2016;15363;      Stendal, Kreis;.;.
2016;15364;      Quedlinburg, Kreis;.;.
2016;15367;      Schönebeck, Kreis;.;.
2016;15369;      Wernigerode, Kreis;.;.
2016;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2016;16;  Thüringen;7,0;6,5
2016;16051;      Erfurt, krsfr. Stadt;8,0;7,0
